,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
21614,26502,39,2023-01-26 16:30:00,100.242,118.30398061070449,99.33691604176786,96.30190531988308,96.90123655687684,99.1778,104.276085,105.156006
21615,26503,39,2023-01-30 15:00:00,465.6595,431.6792389669656,451.4102291584626,452.31369326604425,445.55803510241697,463.40405,469.399,468.47946
21616,26504,39,2023-01-30 15:30:00,347.7258,338.23757561476725,341.8374813808939,347.8474305031819,343.6905765272399,347.51993,355.41727,350.90546
21617,26505,39,2023-01-30 16:00:00,230.7267,238.69457888376152,221.47457125513148,225.04542785578195,214.9498603251828,230.41716,247.05609,236.85452
21618,26506,39,2023-01-30 16:30:00,118.9017,132.50930207239924,114.60725264410476,112.2829817409034,112.48302671738,115.242546,121.82491,121.54781
21619,26509,39,2023-02-16 16:30:00,138.8967,135.1436724567251,114.25961469012373,117.89430199043925,118.19187754507414,120.191574,128.56677,125.14841
21620,26510,40,2022-03-24 15:00:00,165.8242,261.0985334680734,291.6595507589434,241.1202762409524,288.77882842544216,256.9319,281.60785,215.28545
21621,26511,40,2022-03-24 15:30:00,566.2159,238.16369404534825,186.20669960578144,206.19887414992425,222.5810926247108,212.792,214.62029,171.43332
21622,26512,40,2022-03-24 16:00:00,283.5378,402.9834731439836,409.7095175606456,434.90902093140033,427.1819867756103,407.44016,352.8493,380.41696
21623,26513,40,2022-03-24 16:30:00,336.3927,171.70597663062642,183.69052141950243,186.9461319192845,182.466223343594,175.55402,148.7049,207.32445
21624,26520,40,2022-04-17 15:00:00,516.9908,463.2573705490187,437.6755513450168,474.1289386091128,439.4875335567339,453.58527,479.27716,432.27133
21625,26521,40,2022-04-17 15:30:00,493.9066,388.285465434805,375.6362791646612,380.14807547217816,386.4037755426899,390.66644,375.9932,365.23557
21626,26522,40,2022-04-17 16:00:00,350.8482,337.61298357339405,325.66940892423656,322.95494817722533,337.72024874672417,346.14774,346.57135,321.97824
21627,26523,40,2022-04-17 16:30:00,241.1265,222.81766623361912,224.2229761941117,213.42099420883255,230.4693726715422,219.40024,240.67099,237.30821
21628,26524,40,2022-04-25 15:00:00,616.4598,572.5517706159491,554.8762951164929,619.0105390376818,565.4300654016434,634.4786,619.04156,651.56116
21629,26525,40,2022-04-25 15:30:00,499.7015,469.1097098058133,506.3047852009588,504.4780270647643,494.3201679097198,508.11835,494.32214,504.79236
21630,26526,40,2022-04-25 16:00:00,375.3333,363.4097221677927,349.82616016147614,368.150362631617,353.7136835534835,377.59357,381.03424,398.11008
21631,26527,40,2022-04-25 16:30:00,256.0915,253.30327745865677,243.9059013774224,246.46003740798687,244.73780257072903,248.44664,258.0495,255.2692
21632,26528,40,2022-04-27 15:00:00,151.9737,275.3147733155576,257.55158274663165,257.07665771783286,248.6728886912394,260.3201,350.8227,261.60504
21633,26529,40,2022-04-27 15:30:00,139.0147,214.1176827374477,198.2442600960151,162.06218642849674,202.2659099630664,182.19998,165.13751,144.08046
21634,26530,40,2022-04-27 16:00:00,117.0131,194.00014733908893,182.51546377234288,143.47798185379168,192.82981961966692,170.89212,171.124,136.45732
21635,26531,40,2022-04-27 16:30:00,99.53275,135.85831897752922,126.79682970869632,86.24585191658205,116.0877018316961,114.79804,115.61996,107.170525
21636,26532,40,2022-05-21 15:00:00,309.4876,357.7108115724422,333.56889488238625,338.4103556012558,340.7355590199306,356.64215,277.30365,327.8311
21637,26533,40,2022-05-21 15:30:00,306.813,267.1577213981045,283.3937605535754,246.93998263777587,263.61882756970374,267.6236,213.50684,263.8312
21638,26534,40,2022-05-21 16:00:00,282.7099,234.35346716742544,222.30471388721443,233.1869039811328,233.1554603833416,249.38257,197.61185,239.95853
21639,26535,40,2022-05-21 16:30:00,221.895,191.22879618490063,197.4837143148881,189.81920874055493,202.4494534442393,199.84427,178.28802,196.62741
21640,26538,40,2022-05-30 16:30:00,202.4406,137.1746350825426,127.47746200012271,129.60873974251143,141.49191026397588,143.76521,125.843025,123.80259
21641,26541,40,2022-05-31 16:30:00,101.2203,138.3582842078391,170.1019586782961,150.05797402757065,153.50680503111076,163.06519,162.11884,159.06476
21642,26544,40,2022-06-01 16:00:00,417.3625,345.6740909512051,344.52104571040246,345.594754729835,337.6384745703252,347.44864,357.2066,347.00818
21643,26545,40,2022-06-01 16:30:00,225.5566,238.19193647765567,230.5656543086042,224.43989914987424,200.6698130936789,154.28052,279.91888,259.40808
21644,26548,40,2022-06-03 16:00:00,365.7813,376.4428377756955,349.8387948810156,370.1633991184435,356.53961906365817,379.80725,403.3087,373.94247
21645,26549,40,2022-06-03 16:30:00,259.4984,256.6135221434092,230.45234885669532,243.41408290130292,245.1063278236637,254.3002,275.53284,257.42044
21646,26552,40,2022-06-08 16:30:00,290.7018,271.4906829906589,244.09825959643368,253.55221252054295,246.74698404441403,262.9201,293.51523,266.1094
21647,26555,40,2022-06-14 16:00:00,73.39187,88.80421121704022,66.01518914709509,63.54835627627769,71.43736689629911,77.17672,68.80878,59.150745
21648,26556,40,2022-06-14 16:30:00,86.89214,47.03402767931182,65.66647316769384,55.24208677529853,60.47701306681812,77.99852,68.80878,51.045357
21649,26557,40,2022-06-29 15:00:00,653.3627,572.9113545875507,536.9979260768165,529.3720319185286,486.9146952992492,586.7751,501.2031,524.59094
21650,26558,40,2022-06-29 15:30:00,359.9545,464.5636837207208,428.170078679962,455.4961416820802,415.178132948006,457.92352,393.9217,444.1959
21651,26559,40,2022-06-29 16:00:00,228.7406,260.6026596766106,245.7903621905595,257.56771443403045,263.302775874598,244.69212,235.60709,275.89954
21652,26560,40,2022-06-29 16:30:00,152.1011,159.47974286235922,181.16830880691057,163.02094051675004,172.2428395488729,169.28604,147.20287,178.05669
21653,26562,40,2022-07-01 16:30:00,229.8232,227.1393508514775,216.78787331501988,221.83926018016925,217.0895434009428,223.00499,202.95578,259.17136
21654,26563,40,2022-08-05 15:00:00,462.3528,504.09513491631503,545.8166278229835,520.1774177816461,523.1714810242364,534.8528,539.01636,532.8401
21655,26564,40,2022-08-05 15:30:00,231.7973,364.3882335406345,351.22723482314683,371.0053184104826,351.50176814251984,358.75073,271.4735,350.56882
21656,26565,40,2022-08-05 16:00:00,316.9064,178.68794110951964,194.70215936332716,178.99468868086296,197.8915611625009,174.8334,161.22389,172.94574
21657,26566,40,2022-08-05 16:30:00,161.9716,187.05111553705385,190.9214313799705,191.4805867775472,191.24414413843604,182.6551,191.08746,189.62296
21658,26567,40,2022-08-07 15:00:00,330.6932,346.6649987804148,398.4317612862584,377.75155118042375,396.9342363186213,367.19968,360.85034,359.6122
21659,26568,40,2022-08-07 15:30:00,207.6305,260.8862534866911,280.86642906636143,264.6101849595272,273.8472257427658,264.01605,209.04797,252.02234
21660,26569,40,2022-08-07 16:30:00,90.80849,76.6259325772872,101.6470354429018,98.14716708766804,104.18734602213404,95.411446,97.64087,95.7997
21661,26574,40,2022-09-18 15:00:00,397.335,270.5084230256513,272.567274410702,271.4639225038939,283.2471199895711,280.6299,285.5623,285.8815
21662,26575,40,2022-09-18 15:30:00,139.5242,277.74900551653235,255.60326999204443,261.95820895228144,267.2136094560103,268.6408,306.83197,279.08408
21663,26576,40,2022-09-18 16:00:00,92.05027,110.8115399437421,117.3588844705612,105.21041253978068,117.75515501793554,100.20841,99.149536,90.711
21664,26577,40,2022-09-18 16:30:00,73.2645,42.08089948830101,56.89848734900234,55.86992112399616,63.036481690395306,59.408787,65.21474,53.844463
21665,26578,40,2022-10-01 15:00:00,89.43937,210.32937505389896,195.517105393229,189.1922854522757,181.83892246377548,183.08556,188.48065,190.41823
21666,26579,40,2022-10-01 15:30:00,65.68652,97.72679913958872,100.73287685175518,72.72746110896055,77.52596342783447,64.27286,94.46794,61.257626
21667,26580,40,2022-10-01 16:00:00,41.93366,46.16156064999906,61.84229884864693,54.32415131999463,57.12514127411109,60.938343,58.192463,55.89875
21668,26581,40,2022-10-01 16:30:00,27.57369,0.0,23.598533428252946,25.183830089610268,32.29911192984389,29.016935,29.901844,29.054583
21669,26582,40,2022-10-30 15:00:00,464.6772,451.0885840470668,471.52079819500665,486.4757986709714,455.0491240125958,489.99854,497.5746,493.86786
21670,26583,40,2022-10-30 15:30:00,364.8579,328.2465804828698,311.5051989812285,329.6039868858711,310.7059374744724,342.0766,359.85675,350.65604
21671,26584,40,2022-10-30 16:00:00,205.5609,229.24086750204475,225.9805912217023,217.80186870179017,217.87137032980863,234.43698,257.3347,246.54057
21672,26585,40,2022-10-30 16:30:00,95.29798,111.7720692453702,91.8259474533437,92.33293003013044,93.12419037259184,95.21974,108.11454,101.88216
21673,26586,40,2022-11-20 15:00:00,159.8064,277.59945533448246,273.56146730162794,273.640264543136,269.13537760072245,268.63373,263.33868,251.68002
21674,26587,40,2022-11-20 15:30:00,139.142,153.68793668231,155.00935258916945,142.61663487264892,158.59937690162843,136.55376,131.97098,121.01692
21675,26588,40,2022-11-20 16:00:00,89.08913,94.38843925456096,90.89373127489718,95.0586618049004,109.27152423030944,102.029434,105.41386,100.38644
21676,26589,40,2022-11-20 16:30:00,25.66327,10.740268003697564,46.31393641197845,47.54241611310681,48.58108401354323,51.67237,52.51216,52.486496
21677,26590,40,2022-12-12 15:00:00,311.6209,310.868146512077,363.1113413782498,346.4338833013279,360.26594774308813,371.38947,393.7009,409.7902
21678,26591,40,2022-12-12 15:30:00,281.4363,260.3002792933399,280.3017584553355,252.30107247858595,255.65925802783656,241.95497,266.4911,247.5213
21679,26592,40,2022-12-12 16:00:00,143.6634,200.01666066475352,179.5995122303639,176.9802800601378,174.51274066863635,177.6773,211.54527,186.62997
21680,26593,40,2022-12-12 16:30:00,75.36597,72.74895498010659,83.0731582576547,76.78733592229916,76.04592347447958,68.45389,78.79289,87.17924
21681,26594,40,2022-12-13 15:00:00,224.9516,292.0136272306189,299.9220170022119,287.2247123930827,285.13190000298346,281.81656,318.1131,290.8699
21682,26595,40,2022-12-13 15:30:00,189.195,201.1097338686728,219.3607012911817,191.26518421530056,210.0184705478739,181.644,212.46228,200.27876
21683,26596,40,2022-12-13 16:00:00,133.761,143.94271384048673,137.39798642213577,124.55006922561977,132.05133728611705,122.01173,145.80722,131.89017
21684,26597,40,2022-12-13 16:30:00,106.5058,82.73234484474371,67.29597387466971,57.509352475073925,69.11871798030938,62.143402,80.426125,66.662796
21685,26598,40,2022-12-19 15:00:00,443.5034,414.65129547324807,404.5636797548708,421.3146251579944,412.6915246981626,434.3643,455.8161,438.0916
21686,26599,40,2022-12-19 15:30:00,334.2912,331.07284647798383,322.26029098422094,331.6124053144095,325.0993941496312,329.23462,362.16138,332.99518
21687,26600,40,2022-12-19 16:00:00,216.896,238.04142266666577,218.2406450246951,215.84611899299145,216.19945172191345,221.27884,258.80344,224.82004
21688,26601,40,2022-12-19 16:30:00,92.97364,131.8813121179187,106.43341591399002,106.59314792460891,103.3978037075814,106.264084,127.89772,112.50035
21689,26602,40,2023-01-07 15:00:00,209.0952,240.9308703472375,252.58211431502988,223.85443445675435,244.8779516291583,229.2032,266.76993,261.71887
21690,26603,40,2023-01-07 15:30:00,190.2776,164.0365802345628,159.54416412935188,162.54664152267296,173.85333386400256,174.54324,148.99414,182.46399
21691,26604,40,2023-01-07 16:00:00,145.8922,127.39914578708392,126.90103400601738,126.12152238465649,127.2605179798501,130.51794,155.91745,135.8532
21692,26605,40,2023-01-07 16:30:00,48.55644,88.89114466933782,95.11029197596264,85.74211669204372,84.08555619097757,89.6779,99.85852,103.93798
21693,26606,40,2023-01-26 15:00:00,480.6928,445.2248277831779,472.85121620083896,472.536771874745,475.9717281123242,473.51837,489.74854,480.44742
21694,26607,40,2023-01-26 15:30:00,358.1396,358.3974750384147,371.2679800569676,371.1451468545816,376.9544504747465,366.70282,380.62885,375.7411
21695,26608,40,2023-01-26 16:00:00,245.8707,254.158230357778,240.0521693870415,242.30456519095088,247.584094789221,244.73254,269.11838,247.92018
21696,26609,40,2023-01-26 16:30:00,146.3061,146.4926754601802,133.46548505891303,133.96620249228192,132.38620761990896,130.36151,147.506,135.8093
21697,26610,40,2023-01-30 15:00:00,455.9529,430.4317176029375,429.5446760472669,448.3201503961305,440.17891154933386,464.07538,473.25693,470.80917
21698,26611,40,2023-01-30 15:30:00,263.8923,335.1913959414413,337.70425281564286,341.7493068509816,334.4989475061875,351.45514,349.42944,360.1512
21699,26612,40,2023-01-30 16:00:00,142.2306,199.07728421309656,173.39535466468428,181.20789311206664,183.4281101970094,175.82414,208.53964,206.8161
21700,26613,40,2023-01-30 16:30:00,77.62663,101.1371094051652,109.57670709394267,79.90972500073764,100.85920087600758,73.51321,80.746155,91.63727
21701,26616,40,2023-02-16 16:30:00,86.0643,57.03482041905819,92.11796196498904,90.50017309878362,96.13618841611714,87.98095,91.39365,102.04525
21702,26617,41,2022-03-24 15:00:00,251.9862,258.8254333353086,246.86811354563076,256.3176861123804,239.61153795135763,238.50374,214.03903,229.76962
21703,26618,41,2022-03-24 15:30:00,189.8313,198.7300986232366,192.2016296265109,188.25608500565,190.83504191901943,213.628,167.50293,201.21751
21704,26619,41,2022-03-24 16:00:00,125.5075,109.95321083841532,126.71834065839631,123.27011377437644,125.47391325029106,130.47961,133.79427,124.8078
21705,26620,41,2022-03-24 16:30:00,70.66879,39.67217789625434,83.7928622621851,73.5922904441881,83.40543117939511,65.558624,70.20919,79.37629
21706,26627,41,2022-04-17 15:00:00,459.2986,287.5332702024286,363.5563785106704,322.4371439184654,375.5179568104792,287.54172,340.0379,370.49792
21707,26628,41,2022-04-17 15:30:00,360.3687,327.6374574954675,326.1436198322528,339.3073763870753,327.7312589566449,313.3857,353.0985,353.06348
21708,26629,41,2022-04-17 16:00:00,274.2583,262.6557968406517,246.44582667103504,259.2290095601628,245.95527930747437,257.33496,291.39914,267.96533
21709,26630,41,2022-04-17 16:30:00,103.5267,179.45535788318608,162.615861429699,168.36481607684317,161.401355587428,159.51102,182.17361,159.97775
21710,26631,41,2022-04-25 15:00:00,522.0685,559.4000078387975,578.1196780833143,599.3138116752782,570.8735003841177,569.17523,580.9477,633.3745
21711,26632,41,2022-04-25 15:30:00,501.9005,410.1534766172396,401.5133808302582,419.3045270607301,386.3578794315165,423.0608,420.6004,513.956
21712,26633,41,2022-04-25 16:00:00,125.2809,325.727509335924,311.3541054035588,312.8785928336712,304.9278269312253,329.45935,366.69348,363.46536
21713,26634,41,2022-04-25 16:30:00,60.11541,112.42686935334734,126.91647144484148,94.28599585996164,110.82217174484975,111.4322,92.83455,176.87115
21714,26635,41,2022-04-27 15:00:00,201.6149,231.7857997949781,200.32691756038383,160.9553929723872,189.38405723631575,167.53633,174.4043,175.32495
21715,26636,41,2022-04-27 15:30:00,97.34358,197.5448069772163,192.53455096079463,189.2957822793935,200.545639161968,203.76112,199.40552,193.97032
21716,26637,41,2022-04-27 16:00:00,116.4109,145.3592578444105,116.2661158263078,112.35951461800362,123.8303454456668,112.22908,81.327545,86.675934
21717,26638,41,2022-04-27 16:30:00,100.5485,118.69316219750398,118.81165542495556,77.43022370281794,100.41965464017258,100.98834,92.58278,92.41028
21718,26639,41,2022-05-21 15:00:00,420.646,335.61219448984644,355.2233581320116,356.7070572455611,398.3373410251675,355.05988,357.20087,319.05832
21719,26640,41,2022-05-21 15:30:00,343.0172,314.2038469888106,388.75564642740846,315.60383376962864,373.668037773784,324.4655,318.65656,303.03925
21720,26641,41,2022-05-21 16:00:00,301.4511,247.65233015912605,275.5723515629358,251.65649623233588,268.48017573220943,246.62816,262.8585,240.25764
21721,26642,41,2022-05-21 16:30:00,159.11,187.0153767956032,192.16515985690071,189.3630638098695,192.6089715838033,188.67387,192.07343,187.34476
21722,26645,41,2022-05-30 16:30:00,259.7556,175.32758324461463,170.78665797173986,151.9216591538931,187.9334017177013,180.03415,151.88242,183.07558
21723,26648,41,2022-05-31 16:30:00,137.291,173.60458360544874,178.34842283166367,179.07047199445998,193.8859630312775,170.4442,201.57533,190.75328
21724,26651,41,2022-06-01 16:00:00,130.8489,246.19696372967536,265.8973627152036,242.9059112582981,257.20055329885207,242.9529,228.6301,253.49844
21725,26652,41,2022-06-01 16:30:00,166.8793,93.99035603086944,103.64559477140834,98.60153817862492,110.4856919378108,100.292755,84.45282,89.60402
21726,26655,41,2022-06-03 16:00:00,173.0301,234.8474009973467,260.16926089937834,232.869137698188,252.6209713531888,232.6239,262.16333,240.61446
21727,26656,41,2022-06-03 16:30:00,102.7821,114.3743776983383,132.8547944468377,122.96391245208338,130.9088810416876,119.89676,119.85808,115.22539
21728,26659,41,2022-06-08 16:30:00,234.2138,257.049830247084,224.9671012324375,241.0098356413181,231.77309982900957,240.20558,260.70215,237.75104
21729,26662,41,2022-06-14 16:00:00,281.7039,260.53223706960426,283.332379936295,255.0742332058084,277.2073263981937,246.8462,282.069,259.2909
21730,26663,41,2022-06-14 16:30:00,237.1273,195.01949111005231,180.60407551215275,184.9738118051942,186.77110336454243,187.64062,194.05359,192.56212
21731,26664,41,2022-06-29 15:00:00,673.1177,560.7651158786426,586.4049510616857,601.3425499448115,575.0268505775499,615.3719,608.9816,607.10376
21732,26665,41,2022-06-29 15:30:00,440.3284,487.07247913016624,485.9547291512548,516.9090946163369,476.7344190710588,535.3835,545.58856,533.7217
21733,26666,41,2022-06-29 16:00:00,243.2456,336.1411965694396,334.81197065732897,340.163981227463,334.43561730537795,342.38873,387.75174,378.55515
21734,26667,41,2022-06-29 16:30:00,271.7009,179.79604234090013,195.27885102804805,170.83878986067714,196.9446938702127,167.80962,180.43256,208.34525
21735,26669,41,2022-07-01 16:30:00,222.495,139.37903425381262,147.9922792534645,139.4583347922554,148.49450116057298,136.7358,150.53708,122.605995
21736,26670,41,2022-08-05 15:00:00,433.7891,437.55517828576745,465.618425367618,466.1305510586459,457.6625367444669,455.3574,465.4555,464.48807
21737,26671,41,2022-08-05 15:30:00,310.224,345.1947154152816,333.66064307791606,347.3482957696318,332.49600712017,345.6649,362.30566,329.67426
21738,26672,41,2022-08-05 16:00:00,281.2508,226.8844484235657,259.3208875925461,231.81007417248887,235.5542292025801,234.72664,241.97931,234.868
21739,26673,41,2022-08-05 16:30:00,178.6952,159.36259404998057,170.7261236637424,169.40113094839575,163.9821791700885,166.5922,168.49721,160.95593
21740,26674,41,2022-08-07 15:00:00,131.8849,154.86484597392848,116.12432207482946,101.80750731763816,120.85620978961916,79.894775,77.212746,63.555164
21741,26675,41,2022-08-07 15:30:00,128.7447,125.48512702785308,127.68233971710728,115.84865375291112,123.89772319067328,130.39874,112.93928,119.65628
21742,26676,41,2022-08-07 16:30:00,81.54588,42.41849351159488,79.5636266138993,71.65425446070543,76.41926665876375,80.76469,66.19799,75.31127
21743,26681,41,2022-09-18 15:00:00,141.4671,324.70844102763124,311.3132641310109,285.3083369906633,318.434003689495,309.65308,375.07596,324.37515
21744,26682,41,2022-09-18 15:30:00,24.92669,113.77098297634844,125.81377383764227,110.08406096987704,133.16032872518738,132.45572,90.99411,105.77849
21745,26683,41,2022-09-18 16:00:00,26.57768,58.38911722611965,29.73137119625934,38.14232639073376,42.82263339087341,16.327087,56.23738,40.65844
21746,26684,41,2022-09-18 16:30:00,22.88723,0.0,17.225157040052665,16.56049962805733,16.906977563012184,20.833775,15.285681,69.525925
21747,26685,41,2022-10-01 15:00:00,507.598,359.33906321370534,358.0249733929446,374.81448752208223,364.05880743327714,404.2669,401.98108,333.32764
21748,26686,41,2022-10-01 15:30:00,370.2099,324.9130229124359,297.2778534332615,299.0078248766781,289.4485480664957,330.5535,304.691,313.7568
21749,26687,41,2022-10-01 16:00:00,166.0376,213.9167460472322,189.98644478542363,193.58718033535345,200.3615299403997,212.37233,227.8053,199.58061
21750,26688,41,2022-10-01 16:30:00,86.07801,62.153374757718055,53.62757907936338,61.09154372762315,57.92898185722083,66.50319,76.13065,75.53284
21751,26689,41,2022-10-30 15:00:00,158.9157,144.65648276872116,133.58878500586266,118.49090088853004,135.6447945976342,98.46286,126.25256,122.74979
21752,26690,41,2022-10-30 15:30:00,148.5242,103.12533866038206,112.89406832273733,116.0648965450711,120.96464742177534,127.619354,146.27219,124.8351
21753,26691,41,2022-10-30 16:00:00,69.69762,66.26045584407532,93.87570698050548,82.68605353000964,97.09749130261156,89.59864,102.36344,100.85116
21754,26692,41,2022-10-30 16:30:00,25.86549,17.994166355766254,30.766090529683733,21.229863989937968,36.64283592402904,24.188604,28.422619,37.947918
21755,26693,41,2022-11-20 15:00:00,404.3303,233.6452130719503,231.05860812491977,213.60878093163825,235.24848204408292,229.7374,248.11407,237.80472
21756,26694,41,2022-11-20 15:30:00,121.1372,262.6681618614891,243.73579187874935,249.1531281212716,268.0571280213296,246.06319,276.10153,266.74454
21757,26695,41,2022-11-20 16:00:00,53.28485,84.29636385614694,99.40046108402366,72.62292479418066,96.14714838584138,79.12125,70.77654,57.771286
21758,26696,41,2022-11-20 16:30:00,11.10371,0.0,26.860085109637453,20.618203196517012,27.627926118724783,23.124844,24.407532,30.98746
21759,26697,41,2022-12-12 15:00:00,299.962,383.1430912701911,363.18957911662426,377.90261765211295,368.64539297555086,408.67575,404.53632,404.8851
21760,26698,41,2022-12-12 15:30:00,203.9456,209.4523362696593,211.82231061504692,208.42724196274756,220.18207595045152,202.72728,247.48367,241.55048
21761,26699,41,2022-12-12 16:00:00,134.8631,146.432246205087,126.17978898610464,119.26138133137636,133.15602489256386,121.73235,132.84662,128.78351
21762,26700,41,2022-12-12 16:30:00,39.36475,68.22685706171902,38.71554419818236,44.116626762942815,45.99650812226573,49.976818,68.80878,58.247124
21763,26701,41,2022-12-13 15:00:00,346.6752,246.1214287264812,268.7740340904122,237.01922187217295,255.4511926781813,245.54709,276.08398,254.59842
21764,26702,41,2022-12-13 15:30:00,128.8095,236.0829725175808,245.43808608154464,223.8864634859693,227.24268297809,231.8979,240.62643,230.81638
21765,26703,41,2022-12-13 16:00:00,72.99959,84.78966132884395,90.75871857083938,79.22322973571444,99.29439886508352,80.84311,91.36247,76.52724
21766,26704,41,2022-12-13 16:30:00,42.60198,20.80802863939556,32.71413794918281,28.79259492166034,36.44067789691475,30.854794,33.234653,34.68049
21767,26705,41,2022-12-19 15:00:00,379.8569,382.9072576832523,368.67619813296767,379.3240293186132,377.0990302542896,392.775,425.6594,400.59952
21768,26706,41,2022-12-19 15:30:00,265.3235,284.6012333108127,260.96414802824995,267.3036406960723,263.0330678964827,268.0983,296.3288,267.80182
21769,26707,41,2022-12-19 16:00:00,143.5389,188.8865917257497,148.20454215061503,151.17969194096486,155.42903439792386,158.34807,194.63345,164.93726
21770,26708,41,2022-12-19 16:30:00,50.30659,82.52882062301819,46.86010915358315,48.908336048310176,50.80179003213152,51.65909,75.549286,60.323235
21771,26709,41,2023-01-07 15:00:00,365.2893,272.36802522775105,313.50897971184577,270.4645954749899,289.3359723139351,312.5688,314.7701,351.32498
21772,26710,41,2023-01-07 15:30:00,280.0854,251.6151555890281,247.3667944651099,253.3793859489351,242.90743549596456,248.7493,274.58826,250.82692
21773,26711,41,2023-01-07 16:00:00,240.1055,180.49045466605537,154.1257735609681,163.4080089350062,161.09209473384,165.561,190.819,194.88846
21774,26712,41,2023-01-07 16:30:00,99.77151,95.95543699528932,100.55414735183754,97.2287790578597,103.43754485335928,104.757454,136.1955,111.83425
21775,26713,41,2023-01-26 15:00:00,478.4953,447.1004286463186,475.2530348000105,472.8376973113986,470.9379523177003,479.68195,493.84937,485.08167
21776,26714,41,2023-01-26 15:30:00,359.7213,349.7672676031675,351.8021662204994,360.26615157477306,347.9186288686443,357.40817,376.6601,361.00156
21777,26715,41,2023-01-26 16:00:00,236.2532,250.55316622733545,229.14852960650467,233.03176634906285,231.17772564772,238.53745,260.8906,244.28558
21778,26716,41,2023-01-26 16:30:00,122.8854,142.47218709992154,114.0372841074114,115.81329358007343,113.81906580695636,118.25004,135.95055,124.325745
21779,26717,41,2023-01-30 15:00:00,480.5024,447.8273611272632,473.81120266830976,475.6552277232473,471.5731524416298,482.3574,492.26807,488.27054
21780,26718,41,2023-01-30 15:30:00,358.5559,351.17278482829687,358.5552009297469,365.4818828087113,353.2027288702333,361.41193,374.15933,367.7026
21781,26719,41,2023-01-30 16:00:00,233.2426,249.08153782403392,233.44742987263936,236.73705711662936,237.34153956635225,240.93341,260.58475,248.20874
21782,26720,41,2023-01-30 16:30:00,88.31171,138.69978817263163,117.20824259468225,116.7985368855308,115.78455141375434,118.850296,131.05655,125.23561
21783,26723,41,2023-02-16 16:30:00,70.4098,76.5345321899866,59.74945732342656,51.82241738756554,62.78116323475178,60.1657,68.80878,101.63176
21784,26724,42,2022-03-24 15:00:00,69.29814,120.07512834241427,75.00406279491293,75.68637578972961,84.85781227776174,87.300385,65.57905,66.425674
21785,26725,42,2022-03-24 15:30:00,69.86562,77.21392519854352,61.4227166753265,65.55522754475456,62.47459795618622,80.50376,56.103043,76.327225
21786,26726,42,2022-03-24 16:00:00,96.60349,71.96641469623778,75.10250894066023,65.26826031216885,63.47560191405632,77.95418,66.59944,65.554344
21787,26727,42,2022-03-24 16:30:00,95.16811,49.72612269703791,71.97383344238196,70.95236791288315,72.84501142192238,74.689606,73.78009,72.26157
21788,26734,42,2022-04-17 15:00:00,215.4051,246.9986292289475,289.00817124505505,210.4015045052884,263.5564356997582,189.0101,172.43225,125.39668
21789,26735,42,2022-04-17 15:30:00,296.3864,218.51323024629468,222.28640523699065,198.3741592642857,215.81608109863691,221.27565,206.98569,186.95746
21790,26736,42,2022-04-17 16:00:00,25.53617,205.84880897270853,214.7137639181724,217.77734624583144,210.3308961272384,216.8438,221.97797,217.6121
21791,26737,42,2022-04-17 16:30:00,61.65398,19.27044121704226,21.455988348062284,22.42415043425049,23.30077469274377,16.013445,12.6824665,20.01437
21792,26738,42,2022-04-25 15:00:00,517.9001,555.8850323111744,564.0558594411093,593.913674398827,576.5502893268207,594.4343,599.41766,598.74854
21793,26739,42,2022-04-25 15:30:00,459.3506,419.9259461685247,433.95127347116096,441.105504261053,430.4376485320609,429.8884,460.83936,448.64508
21794,26740,42,2022-04-25 16:00:00,339.414,351.5853948887823,345.0218435898931,357.2127643374006,352.61393619252874,353.461,377.35498,360.9523
21795,26741,42,2022-04-25 16:30:00,220.2452,244.0266742511266,218.06245646975208,224.71675930439727,229.91312453039092,227.6417,245.8739,233.26602
21796,26742,42,2022-04-27 15:00:00,571.1422,525.8817915039974,550.366157612307,577.3775017774806,531.9988803181894,576.79724,609.82513,577.83826
21797,26743,42,2022-04-27 15:30:00,477.9769,441.77775117512255,450.8538289428631,462.134663917663,468.3446311537479,462.2094,491.30743,458.126
21798,26744,42,2022-04-27 16:00:00,362.9807,355.546793420254,359.7749220500122,360.6471300490717,355.11508592141786,362.39578,372.10547,349.36588
21799,26745,42,2022-04-27 16:30:00,168.8057,250.4416131501397,228.09658816304,238.96752776300625,237.61948968501235,241.1156,246.05746,237.80852
21800,26746,42,2022-05-21 15:00:00,381.1064,332.44296058461,322.25663127297616,312.4423573173799,332.33142716422884,332.31888,278.97766,294.61313
21801,26747,42,2022-05-21 15:30:00,256.6301,305.34356101315603,305.9530591344086,287.8339538905876,314.5197446393224,304.4501,266.16928,287.58603
21802,26748,42,2022-05-21 16:00:00,124.6098,202.83109969045688,193.5238664509129,205.4471090978164,203.16813013767373,208.60706,176.995,194.66354
21803,26749,42,2022-05-21 16:30:00,77.84357,90.9883444375762,99.28219717201264,94.30676944784516,101.64727327652449,97.00898,88.94461,93.62955
21804,26752,42,2022-05-30 16:30:00,208.3284,224.2451791907223,205.4397821824269,205.33479854355792,218.82432606507027,217.879,217.17245,236.23294
