,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
10381,12501,17,2022-05-30 14:00:00,87.77097,209.07363984184627,191.80042936194343,205.7402557482614,191.50085399795705,186.78177,174.88486,197.94502
10382,12503,17,2022-05-31 13:00:00,411.8662,362.031140795481,350.86260004410394,372.94328333555,326.4703335603712,344.31433,363.50327,388.2916
10383,12504,17,2022-05-31 13:30:00,273.4626,220.93534847230217,208.2625459004161,199.106974124212,213.08420700280487,189.72607,221.46162,211.89563
10384,12505,17,2022-05-31 14:00:00,90.62777,200.49381280401087,184.01481173279936,189.73020195970636,199.5871013998826,150.38293,171.28206,176.49654
10385,12507,17,2022-06-01 13:00:00,89.71033,383.5177931570447,351.4168200375159,418.469883514122,334.207395239041,372.0639,324.38922,414.26492
10386,12510,17,2022-06-03 13:00:00,124.5377,397.44100863021015,359.178794529247,441.2262415834882,372.9550577521491,423.5636,391.64398,453.20078
10387,12513,17,2022-06-08 13:00:00,510.0889,345.0962223616457,369.1289153037895,346.56683469638665,370.98247928643474,368.30756,247.85889,268.93796
10388,12514,17,2022-06-08 13:30:00,375.3782,276.21124708630344,243.1731416833969,271.18223383121386,241.4143431564897,268.95123,248.43594,235.60353
10389,12515,17,2022-06-08 14:00:00,235.7321,172.47041785368947,154.28027104076293,175.93709131451757,167.61815613311148,163.91049,157.15652,150.30637
10390,12517,17,2022-06-14 13:00:00,93.31036,351.65987109571853,356.1847484049011,365.2818065369665,345.3846083972927,340.1918,351.07095,326.65857
10391,12518,17,2022-06-14 13:30:00,48.61197,285.6826120974216,285.7448638376492,294.5446512605669,267.0025978205833,269.14722,266.73276,276.81396
10392,12519,17,2022-06-14 14:00:00,40.5061,176.81012357310738,168.9882753949701,171.96806466995855,163.8243558780434,154.11563,145.51991,143.01941
10393,12520,17,2022-06-29 12:30:00,623.1181,467.8403852967027,479.90528962039787,492.4187489237745,460.5697164489764,503.07053,547.23865,553.8957
10394,12521,17,2022-06-29 13:00:00,483.53,377.1939597903565,353.754701137213,408.22447413407326,364.58983350362615,381.22833,413.24777,350.45624
10395,12522,17,2022-06-29 14:00:00,286.0279,187.88116585845643,178.84737767711874,185.26655129804183,178.89177581620095,164.84619,197.75229,185.73138
10396,12525,17,2022-07-01 14:00:00,73.11538,189.16891714174344,181.8934563646576,189.8102669254714,183.60097973661016,182.80121,150.0091,172.47461
10397,12526,17,2022-08-05 12:30:00,453.1272,437.7727661825922,421.278987379906,469.06021308741686,418.5561727905271,449.70694,419.76993,394.4008
10398,12527,17,2022-08-05 13:00:00,305.0732,340.1560028548006,337.2089315753079,357.70483420886285,324.9410377109257,341.39825,325.24234,302.94348
10399,12528,17,2022-08-05 13:30:00,392.879,198.3848507606292,171.7227254876536,176.50366139597764,180.9191278588477,172.66832,210.62454,145.44536
10400,12529,17,2022-08-05 14:00:00,246.1024,107.76614620632296,124.95320083770584,112.34395133914572,127.27545013222549,114.00891,103.10819,83.565475
10401,12530,17,2022-08-07 12:30:00,23.65566,351.77931971346004,394.30779859797457,355.4085065231071,386.2958978076805,337.6561,321.6841,311.86328
10402,12531,17,2022-08-07 13:00:00,13.36655,271.3034814963295,281.5978695488562,266.2597170003483,255.81213226508385,259.0048,227.48038,251.51747
10403,12532,17,2022-08-07 13:30:00,9.696846,263.4536397518161,218.53780790435997,276.692760581821,233.6382480920536,251.71104,199.22678,235.78825
10404,12533,17,2022-08-07 14:00:00,4.215515,107.56472469830186,124.1890208148988,109.69929443318964,117.59111783394911,97.601944,91.835045,108.31067
10405,12538,17,2022-09-18 12:30:00,565.7964,339.74176804104053,315.12243120617643,350.4733511740496,313.7220829998204,287.10437,315.0757,304.9069
10406,12539,17,2022-09-18 13:00:00,450.8975,205.7283414884546,202.8608311723929,186.6135689991962,195.6434648490229,180.0897,233.70842,168.3341
10407,12540,17,2022-09-18 13:30:00,283.9956,188.5430729040511,153.27698341012723,163.83481115365032,164.7421622350093,157.11217,122.5391,163.47206
10408,12541,17,2022-09-18 14:00:00,99.72073,101.81020268058148,88.24302713498659,77.60624482032462,80.69377637594779,67.69869,58.439743,83.766045
10409,12542,17,2022-10-01 12:30:00,493.2501,375.7934839497841,365.1002405237399,422.7813067333,357.24107278799346,371.86127,487.65228,443.12408
10410,12543,17,2022-10-01 13:00:00,367.284,275.1042067854029,283.3945508881989,293.9843167552124,262.49115404482586,278.47638,337.78653,314.13275
10411,12544,17,2022-10-01 13:30:00,137.3352,201.45599375634137,187.5774525206517,188.88411390654895,182.42721051897936,193.6686,216.55704,206.09727
10412,12545,17,2022-10-01 14:00:00,49.28552,100.78680141821997,60.80528484417343,74.9030587387501,77.33275987453139,69.057556,81.52024,99.451935
10413,12546,17,2022-11-20 12:30:00,189.8956,240.4766824254324,239.6789702772104,198.17477870464455,227.23577515248957,217.4263,181.74648,183.30641
10414,12547,17,2022-11-20 13:00:00,169.6425,127.19139052323668,143.59345364009215,115.87447495318948,136.66028672700637,115.95385,126.22948,141.99693
10415,12548,17,2022-11-20 13:30:00,51.51522,56.366241509821634,70.65521002765394,51.62169448695623,77.88289277394416,52.539932,65.72164,71.29643
10416,12549,17,2022-11-20 14:00:00,18.96401,0.0,35.49026084987679,22.718913257605195,40.72815238942031,28.026684,21.975388,32.53057
10417,12550,17,2022-12-12 12:30:00,233.8159,342.9734745967445,340.50893092916635,370.1323770343637,345.47334662594534,365.9878,408.83932,354.0025
10418,12551,17,2022-12-12 13:00:00,148.1004,255.5040174984371,240.90060225774397,264.1878569473764,242.73375644152185,250.46254,236.2086,203.58968
10419,12552,17,2022-12-12 13:30:00,139.2514,131.648134269962,120.902369191958,98.91641292423384,125.40298398090364,110.75605,126.10196,103.88273
10420,12553,17,2022-12-12 14:00:00,34.25832,33.88409762156488,43.76234692589063,35.55845390764162,47.43066169120242,40.02466,23.981363,47.723976
10421,12554,17,2022-12-13 12:30:00,358.0865,325.3598185112568,371.49363390439134,349.6596804420772,363.3056304954385,359.9329,394.90427,367.68475
10422,12555,17,2022-12-13 13:00:00,125.5945,230.6772175902265,232.3728025435472,222.5926771197084,215.0182238137175,212.72104,215.58766,222.17336
10423,12557,17,2022-12-19 12:30:00,394.621,313.0537287731886,281.95645205306624,303.91932466174984,291.29381256808045,330.31476,368.30722,333.8015
10424,12558,17,2022-12-19 13:00:00,284.8202,253.10616073690704,255.4379681461772,261.9993482362772,257.53279217251065,240.30392,288.19238,254.06001
10425,12559,17,2023-01-07 12:30:00,263.4871,246.42490673772383,204.5415299570496,203.3220205102545,227.9640942631616,218.91544,226.32382,231.95927
10426,12560,17,2023-01-07 13:00:00,146.1959,172.86314483138972,191.0187079557766,151.99074814240817,176.93446522217894,157.91266,138.63786,168.59146
10427,12561,17,2023-01-07 13:30:00,65.99661,113.6811060858356,108.15537032181038,87.85364389948938,105.1794657334382,93.264626,99.02644,112.255974
10428,12562,17,2023-01-07 14:00:00,33.00412,68.78817165169028,58.69635412081856,58.04960997339805,55.54710765261048,57.99343,54.52835,56.79297
10429,12563,17,2023-01-26 12:30:00,481.9971,388.8288568173061,477.7322375370561,442.8885683862777,454.2070362234209,469.20535,505.9377,444.32938
10430,12564,17,2023-01-26 13:00:00,366.924,298.51982317076244,341.4850634609264,332.24910832207325,332.485261302196,358.70483,361.76636,336.5354
10431,12565,17,2023-01-26 13:30:00,251.0496,221.43627732832672,231.9111684746452,220.20013293096048,221.7265990154666,233.39198,217.34328,210.67271
10432,12566,17,2023-01-26 14:00:00,137.1494,123.58759704172849,99.3211813462068,102.4990171717799,97.5383260063733,98.776955,89.34173,94.46875
10433,12567,17,2023-01-30 12:30:00,506.036,392.1839354625112,464.6651789692007,447.4187599847161,446.5861569672281,475.69882,511.66904,449.26877
10434,12568,17,2023-01-30 13:00:00,391.9151,301.4074658002336,363.6457812292963,336.45758817540354,355.7783262700684,362.03534,367.53006,340.82062
10435,12571,17,2023-02-16 13:00:00,461.593,281.9575555541411,309.75903440874856,298.5088814851501,292.0195800014779,291.93924,275.3498,292.4243
10436,12573,18,2022-03-24 12:30:00,265.6005,248.69421724962532,234.62540065366383,169.58825588817842,226.23947366183344,132.24007,206.53424,224.26947
10437,12574,18,2022-03-24 13:00:00,204.4865,168.71680798094832,153.35957504715742,136.49587406647285,176.1057523443641,103.744286,140.87834,158.05354
10438,12575,18,2022-03-24 13:30:00,150.1932,68.22504175999643,96.27931088745204,78.56629531032951,89.08821334325206,55.26738,82.29361,88.66437
10439,12576,18,2022-03-24 14:00:00,107.5634,0.0,65.26101978105113,56.03659595334455,65.67672627765744,44.462044,39.381256,50.486717
10440,12580,18,2022-04-17 12:30:00,400.8563,385.45625577903184,318.60368048007217,381.0893407846637,346.8481727094549,316.68506,387.67014,364.0786
10441,12581,18,2022-04-17 13:00:00,367.9802,257.6918145902217,297.01104468639915,236.21458317807924,285.2366351949768,235.40282,285.0971,294.1151
10442,12582,18,2022-04-17 13:30:00,246.2978,221.4480670882764,177.59648192913443,209.47682194507496,202.13359347583528,195.86159,192.40831,223.88092
10443,12583,18,2022-04-17 14:00:00,109.064,121.89957356060472,129.5455031495347,119.7060588934981,132.69264079405366,109.06873,115.53947,120.960945
10444,12584,18,2022-04-25 12:30:00,95.69531,416.5595977428959,399.422687460955,406.5744404422279,411.6673094153157,407.80798,416.78732,416.95093
10445,12585,18,2022-04-25 13:00:00,108.723,322.6564046715937,315.665194050658,328.91403602301347,309.3597518979979,321.84302,295.48764,303.12915
10446,12586,18,2022-04-25 13:30:00,105.9946,235.74994381202052,221.06012917331424,224.55903768099543,218.7981462053634,219.3495,246.60152,194.25479
10447,12587,18,2022-04-25 14:00:00,77.14283,123.23800768616736,137.8407563987332,109.73608062577676,117.96835744941464,126.1233,82.527695,111.44406
10448,12588,18,2022-04-27 12:30:00,561.1442,455.95316064754905,459.9354191500653,510.9275827674129,467.60011108686297,481.41492,413.3204,500.872
10449,12589,18,2022-04-27 13:00:00,473.9749,340.71034483892686,345.3897771571222,367.886316788454,334.4351922257455,349.747,267.19717,355.20886
10450,12590,18,2022-04-27 13:30:00,231.2239,268.18259478999084,266.38535534957845,276.3688035155301,254.5938606846375,288.8709,236.86978,226.97914
10451,12591,18,2022-04-27 14:00:00,140.5759,161.43113471518427,167.70742633262466,157.10512884403556,155.8345044825425,152.23976,112.57371,122.11551
10452,12592,18,2022-05-21 12:30:00,237.499,324.9809665468392,312.6338546034248,273.9639266960786,295.64694873328847,304.3999,299.775,297.60013
10453,12593,18,2022-05-21 13:00:00,234.3614,253.38812875991485,288.64662127556176,210.41267309663783,283.06351635344765,222.01653,216.21526,217.9509
10454,12594,18,2022-05-21 13:30:00,239.3406,181.85149563554285,178.26515366398485,160.49246374336275,199.71422132085272,170.57489,147.33649,166.12839
10455,12595,18,2022-05-21 14:00:00,110.0189,86.40865492651972,113.48807226694704,100.68088794192256,122.31731262173228,94.62468,88.58951,115.37785
10456,12597,18,2022-05-30 13:00:00,152.8533,357.6502513802193,338.96146356036706,371.7514618573856,355.16099317355304,370.5153,395.13895,334.14865
10457,12598,18,2022-05-30 13:30:00,122.1599,247.26163630234515,235.218219443062,231.4934535555201,239.36420888375963,220.48384,256.8518,222.73885
10458,12599,18,2022-05-30 14:00:00,150.3296,186.32341491163209,183.00372392061445,179.52108222095984,172.1637758638367,150.95175,130.5103,159.82513
10459,12601,18,2022-05-31 13:00:00,145.8961,278.58054307882105,314.1515649058629,266.42099168275814,306.7886896818985,279.5899,238.05333,248.90765
10460,12602,18,2022-05-31 13:30:00,129.6627,183.3117345495242,178.85627611582387,155.41767110693644,180.03888328654403,145.13518,126.92001,154.69978
10461,12603,18,2022-05-31 14:00:00,118.5449,74.2706835673643,125.43130857706028,104.29831087509108,101.57620516718886,80.785355,89.64878,111.97891
10462,12605,18,2022-06-01 13:00:00,598.7267,316.6650804366359,348.84684318038643,325.56284692362226,325.9046776257884,311.31738,286.4885,298.21124
10463,12608,18,2022-06-03 13:00:00,365.7975,348.2216167756739,361.8949955254242,370.1452472843413,369.2673346950788,366.16675,303.37137,292.58466
10464,12611,18,2022-06-08 13:00:00,302.6373,310.757940032278,331.2366929227392,311.36244797127864,311.9753975385575,285.6635,269.6224,220.74268
10465,12612,18,2022-06-08 13:30:00,306.4569,245.51862665432049,215.71521677295783,237.4421322215943,225.9138557179726,229.35304,184.89143,168.35216
10466,12613,18,2022-06-08 14:00:00,234.9071,146.44363546175987,150.46968583845057,141.09552995627303,143.3360448722473,137.95374,114.93563,132.81372
10467,12615,18,2022-06-14 13:00:00,275.8999,316.0189664661334,311.7305023005817,326.09178704358567,307.8997542933419,302.62042,264.0762,328.02487
10468,12616,18,2022-06-14 13:30:00,186.275,260.2074490376583,283.5950136773674,257.5541122673501,266.2391687218814,263.88016,214.74821,312.95193
10469,12617,18,2022-06-14 14:00:00,150.5343,147.01206889509422,155.9345305293168,135.19142726574415,144.74479376080114,137.20908,141.74663,117.0335
10470,12618,18,2022-06-29 12:30:00,591.633,489.6396558571186,491.8741728925628,551.1468886715724,505.8393523255805,577.95184,650.25793,573.5774
10471,12619,18,2022-06-29 13:00:00,481.8187,403.8080065603386,434.59209761664505,460.798317203536,435.19370857465935,486.3157,477.9518,467.49347
10472,12620,18,2022-06-29 14:00:00,238.9996,234.4687019789549,238.6211206262597,252.36791220533175,238.69581535422984,237.2378,254.28316,238.78496
10473,12623,18,2022-07-01 14:00:00,54.56611,146.48018394858866,152.29070700180728,140.40467980578302,142.49395447880502,138.77213,123.88073,132.16408
10474,12624,18,2022-08-05 12:30:00,392.8077,356.52215210055016,326.0848815910361,316.40548332727747,330.2828037534787,338.0911,267.37732,326.20935
10475,12625,18,2022-08-05 13:00:00,499.5527,285.3347718440233,215.8702407709528,254.71350577337603,215.42043993913745,222.99808,216.55241,231.68073
10476,12626,18,2022-08-05 13:30:00,184.0242,182.5729130235332,184.96400992365216,163.5883606872067,178.3125570993926,149.84438,148.22931,169.50473
10477,12627,18,2022-08-05 14:00:00,146.3054,110.89857511802296,114.03492489556712,119.84166154849048,119.291912486626,93.67654,100.28059,137.44528
10478,12628,18,2022-08-07 12:30:00,131.2997,389.59198633082826,361.2396409027797,380.1208406368225,371.8906501288608,344.2506,294.40787,318.0532
10479,12629,18,2022-08-07 13:00:00,59.61347,258.5468634437319,228.40938192215884,218.90586382401028,221.36137028311,213.51163,236.41614,216.59128
10480,12630,18,2022-08-07 13:30:00,0.4774535,176.77820180509875,209.64299018612445,150.7665043540551,161.79182108141256,138.17152,145.77728,162.89035
10481,12631,18,2022-08-07 14:00:00,3.410381,24.71576453356579,89.56671678407517,66.95733610708034,82.48543676916525,69.274475,54.709587,88.66343
10482,12636,18,2022-09-18 12:30:00,205.5096,357.9315739666055,319.16596698110584,346.8822846923866,307.91136753756183,439.8934,309.87064,248.70927
10483,12637,18,2022-09-18 13:00:00,128.7078,194.30215439076687,150.49884470639194,152.47258855249652,166.6431638009515,170.51224,117.92039,177.42691
10484,12638,18,2022-09-18 13:30:00,68.8215,149.6309671163009,121.29987264317612,94.01378354434094,130.3003130909543,138.8975,69.7958,61.667786
10485,12639,18,2022-09-18 14:00:00,66.0932,121.86067213959689,122.5579329548142,104.96045821541338,96.57540075435648,87.924545,77.54436,90.15251
10486,12640,18,2022-10-01 12:30:00,266.4872,322.89548050689905,246.82756159583,328.06763825571034,262.0976134610608,302.34216,291.55508,296.9756
10487,12641,18,2022-10-01 13:00:00,347.9271,219.7410851977257,200.4278158669225,208.21080919948184,204.13275881053548,194.43488,179.46204,272.87677
10488,12642,18,2022-10-01 13:30:00,200.3258,158.3964366801548,138.70358143907077,112.73155902452532,139.24270639500472,131.41077,106.08785,134.2265
10489,12643,18,2022-10-01 14:00:00,82.59944,106.41404249961788,52.94644785231186,72.61009841672052,78.78881305673657,58.084755,54.916595,66.97381
10490,12645,18,2022-10-30 13:00:00,144.3956,180.77320021567425,144.92361086351184,159.1857584511937,161.98267278443532,175.64502,130.43192,159.70802
10491,12646,18,2022-10-30 13:30:00,88.32888,124.15787599017312,101.6496805961306,69.21774493736311,104.55656210429818,101.38846,71.57496,98.81015
10492,12647,18,2022-10-30 14:00:00,37.78703,32.14424121085216,35.49116351470785,6.556978718467164,41.64093819496434,31.630688,5.8747025,32.823246
10493,12648,18,2022-11-20 12:30:00,138.0522,220.73399180142167,197.87969192794347,170.71280691003835,201.8236886269233,200.64592,217.74402,214.5146
10494,12649,18,2022-11-20 13:00:00,91.94388,134.7157325309293,127.78935405488458,117.94092722749951,139.63781844010273,121.36142,121.02749,145.32884
10495,12650,18,2022-11-20 13:30:00,32.26221,77.53875430137299,104.35349189054408,60.30264280511972,96.321230039156,77.15108,72.38193,103.41275
10496,12651,18,2022-11-20 14:00:00,12.75482,14.23022443971064,36.938684591310114,26.94037215557881,46.068290631439424,31.53341,13.844398,47.006264
10497,12652,18,2022-12-12 12:30:00,162.8116,282.17573202854464,248.01245494431072,269.44821085434006,258.7117980602553,255.71948,324.54575,270.68845
10498,12653,18,2022-12-12 13:00:00,165.0625,190.4035767209191,170.29147459462965,174.0171886706906,171.47647431634385,164.55292,201.06166,152.64082
10499,12654,18,2022-12-12 13:30:00,139.0072,114.27206372920148,118.65004712183428,80.53703998136055,110.18705797927456,85.87844,118.81907,98.26329
10500,12655,18,2022-12-12 14:00:00,24.1455,18.70520422353826,38.88357747099376,35.24763619147939,43.01002965098802,32.087006,50.193634,58.630287
10501,12656,18,2022-12-13 12:30:00,336.4001,313.04508004839204,345.0864358996058,329.5808072749221,353.9461332061318,356.42145,362.41302,360.98776
10502,12657,18,2022-12-13 13:00:00,227.5406,240.59678493164012,228.4051720753968,237.02879408540696,231.67452153675825,228.19376,219.1891,219.15616
10503,12659,18,2022-12-19 12:30:00,362.3871,346.3008261669888,356.90844090277415,383.0663828410985,365.5070697126884,367.48102,409.7409,354.38516
10504,12660,18,2022-12-19 13:00:00,249.3671,257.90125367061285,242.9130781575629,267.1312159716236,247.7780709342323,239.24503,257.99643,228.99126
10505,12661,18,2023-01-07 12:30:00,396.4228,283.69136296021736,240.96194731715204,272.6583899377352,252.18694988154704,261.52173,352.46124,333.42712
10506,12662,18,2023-01-07 13:00:00,304.4789,233.00648331573464,231.2911511128088,225.13016260028257,225.68359857343228,227.78761,216.46614,226.83502
10507,12663,18,2023-01-07 13:30:00,185.7976,173.85150149279838,134.20004789385945,133.50160072999483,141.39830471478984,134.73978,125.9097,146.59563
10508,12664,18,2023-01-07 14:00:00,76.8018,93.59723540097326,46.032540775009295,55.67241704099979,55.87881942426017,47.213135,46.003532,54.270264
10509,12665,18,2023-01-26 12:30:00,460.1287,390.2123164381455,427.3834958513406,454.8107450806904,421.2803325954405,439.31482,491.0344,417.4884
10510,12666,18,2023-01-26 13:00:00,352.6335,296.73743406496146,312.421224925256,331.1907664718781,311.6290407343984,328.90833,345.03696,311.84653
10511,12667,18,2023-01-26 13:30:00,229.9961,220.11852774562087,209.2973137600084,215.6707091537578,208.8177681772776,204.29694,207.28522,192.99008
10512,12668,18,2023-01-26 14:00:00,116.635,123.9879743144071,101.60433476683036,101.51367244587463,96.5664876915482,102.83711,93.46357,94.0297
10513,12669,18,2023-01-30 12:30:00,474.8616,388.4568478976499,453.57905562124057,447.82592455046455,444.3954086796169,457.70123,501.33215,429.66025
10514,12670,18,2023-01-30 13:00:00,353.5884,298.44673569831457,344.43366221868143,333.46309158870304,316.97089922099275,342.06915,351.5389,322.39172
10515,12673,18,2023-02-16 13:00:00,237.5672,270.9189337928542,265.5858574912152,282.0380929475648,280.55149092581024,280.7103,258.59714,273.46805
10516,12675,19,2022-03-24 12:30:00,650.082,368.35391153206615,437.6473702257513,384.0438402406476,430.22454286426847,368.06216,426.67435,313.61383
10517,12676,19,2022-03-24 13:00:00,440.0358,359.7511456665752,353.0102529615601,388.3043411953818,361.1423843138456,369.22647,355.5877,326.31403
10518,12677,19,2022-03-24 13:30:00,197.0927,256.6879509240856,243.54650016837147,259.4459821690555,257.8453654796229,266.12192,195.72433,258.3065
10519,12678,19,2022-03-24 14:00:00,103.1154,171.26854294802536,179.5261141165809,155.50524626138204,171.92246793780774,154.57843,115.172424,135.11644
10520,12682,19,2022-04-17 12:30:00,342.9163,478.84182033017953,486.1048218233457,538.3477204809022,493.178308174452,552.3416,575.2547,538.5726
10521,12683,19,2022-04-17 13:00:00,315.7908,386.3408215205135,380.5485470617864,426.4478575910517,398.7601924972898,423.2998,424.55374,419.0064
10522,12684,19,2022-04-17 13:30:00,214.503,306.81396836356095,302.0853595317331,331.5460553527219,303.8429088680678,321.09085,340.132,327.77612
10523,12685,19,2022-04-17 14:00:00,257.0509,183.407112150602,174.08360518210068,169.79392579523414,178.2253929011584,145.7117,155.3223,181.78151
10524,12686,19,2022-04-25 12:30:00,581.0499,480.5322346177552,504.0022652451344,547.614944828933,501.0969507501651,570.3362,616.3524,552.55054
10525,12687,19,2022-04-25 13:00:00,466.2315,385.2375715351633,411.58500166498817,427.5320504095516,398.3849360063525,430.6928,474.45297,418.99466
10526,12688,19,2022-04-25 13:30:00,356.7035,322.98745234548375,311.48861440348736,356.91249048789,338.3380341535589,356.55734,398.83298,346.1407
10527,12689,19,2022-04-25 14:00:00,244.0974,210.9868406701828,197.82330463612348,208.3318352472304,191.07648162542824,196.36986,201.18427,187.71576
10528,12690,19,2022-04-27 12:30:00,524.1056,487.6328326157927,496.78304093323806,545.2946320781128,491.1998786913703,562.082,605.8257,548.6462
10529,12691,19,2022-04-27 13:00:00,442.665,395.5213919513519,399.17472450876585,435.184182997028,389.9919018279599,426.1203,497.2454,430.85965
10530,12692,19,2022-04-27 13:30:00,337.5617,323.2716124908871,314.1941478546629,354.0695168028649,322.9836968290994,348.40186,399.02765,345.21848
10531,12693,19,2022-04-27 14:00:00,222.9677,222.70653722988737,186.59939162452076,229.50871815293965,203.7105726140496,213.06786,244.43684,212.7149
10532,12694,19,2022-05-21 12:30:00,244.9952,383.9608939114302,349.234205386005,302.40946309545274,350.2120429614319,368.50992,253.08713,296.4227
10533,12695,19,2022-05-21 13:00:00,192.6359,258.83695049323114,300.4226675609334,215.6327907114964,299.4111306709786,256.41214,244.71704,213.16467
10534,12696,19,2022-05-21 13:30:00,175.3859,203.1867132392025,266.4022545012655,181.59057918755585,255.85428991087144,202.39876,171.23926,165.75485
10535,12697,19,2022-05-21 14:00:00,172.5964,123.79206339792364,129.26177866876674,129.28142558558864,137.57477001715614,133.7289,112.84133,138.17133
10536,12699,19,2022-05-30 13:00:00,514.1019,363.7289063297528,372.0563166631289,354.50524748569205,373.8416305745026,381.02374,409.6518,403.9531
10537,12700,19,2022-05-30 13:30:00,391.0753,334.2917931494027,319.93236295765166,353.45110807680953,322.45604461634275,339.4744,374.55838,365.5959
10538,12701,19,2022-05-30 14:00:00,296.4566,251.79664280048,261.506047767754,264.06277310213534,226.86083930773384,249.1759,287.56097,274.549
10539,12703,19,2022-05-31 13:00:00,16.12781,418.2524769698029,400.85591806951896,454.3307929556993,400.1323694889901,440.87637,390.311,439.32935
10540,12704,19,2022-05-31 13:30:00,59.06047,351.8745610227884,315.28234521179337,388.42036246938176,319.3839111026189,358.81796,323.41278,296.78534
10541,12705,19,2022-05-31 14:00:00,70.41086,246.74929499611343,212.7673547557339,256.1347943871391,220.67625829701532,243.59715,291.73993,253.1714
10542,12707,19,2022-06-01 13:00:00,515.2882,340.637839281736,314.1254089313114,353.2587820555964,333.83702095182497,316.79324,337.49673,392.42258
10543,12710,19,2022-06-03 13:00:00,145.9518,376.6983025312703,350.3333844325825,366.73558772147067,362.6308129502967,366.004,380.84024,411.75424
10544,12713,19,2022-06-08 13:00:00,148.6131,349.97414688951216,326.47158853372883,305.1666078008094,328.11941385592786,337.74597,309.8579,326.58008
10545,12714,19,2022-06-08 13:30:00,144.4448,233.56270657514253,244.50153852263364,208.5172925115365,261.53774394422766,223.97798,297.37375,232.74586
10546,12715,19,2022-06-08 14:00:00,129.0224,214.06886247772735,189.92528995543117,205.57628760464772,187.5196990953865,177.0444,179.93053,184.46078
10547,12717,19,2022-06-14 13:00:00,585.6991,415.9597224158821,381.2663715654712,445.4165486113062,388.1908661660876,441.36124,501.24673,380.74152
10548,12718,19,2022-06-14 13:30:00,454.4963,284.6219400599497,288.0579084276662,281.5248758929401,298.5478622327627,272.55344,296.73087,298.3397
10549,12719,19,2022-06-14 14:00:00,305.3382,220.82728848953207,187.83861957418569,218.90944199880988,200.60120857252355,188.6324,195.40031,207.89044
10550,12720,19,2022-06-29 12:30:00,255.2233,450.22766160697495,455.01658774404393,465.0439280739099,459.8574560742826,476.87454,464.78348,377.72296
10551,12721,19,2022-06-29 13:00:00,261.0588,334.7330171149488,352.5689592880278,326.6810647478114,353.2528397080042,328.8354,285.98047,323.38065
10552,12722,19,2022-06-29 14:00:00,151.082,217.1664181267075,193.11396071732307,222.04229303283225,206.8251273503291,227.62569,214.98253,198.60278
10553,12725,19,2022-07-01 14:00:00,99.55634,139.0472216999766,148.57640151196082,131.84225479958934,143.70476695077093,131.61826,112.016426,128.98523
10554,12726,19,2022-08-05 12:30:00,400.5339,341.3017738016421,347.49390495394664,328.13885833533703,364.7149059634358,354.4451,343.3823,330.088
10555,12727,19,2022-08-05 13:00:00,372.9274,276.3888606883165,302.41302542769444,253.92725906079863,294.11234377996465,273.6406,247.5644,275.4171
10556,12728,19,2022-08-05 13:30:00,127.7078,279.7097770958161,253.3692546074315,290.7126750062271,262.6922695150552,257.11917,205.99089,242.52556
10557,12729,19,2022-08-05 14:00:00,13.21005,176.16672404531448,149.87733835290766,177.37638634199794,159.6614856827864,159.0863,147.61421,175.72287
10558,12730,19,2022-08-07 12:30:00,127.9964,397.6937591802808,364.49493999986186,389.2322856912702,383.19320330215874,379.91342,344.97632,335.0654
10559,12731,19,2022-08-07 13:00:00,428.9099,325.9523248361745,301.6567055963565,311.25420726116863,314.54505218529494,317.38824,271.83157,319.19385
10560,12732,19,2022-08-07 13:30:00,73.90575,232.21098065859357,232.04990037260717,218.7593894659101,230.4673538882614,210.86545,219.98012,195.35248
10561,12733,19,2022-08-07 14:00:00,160.0917,155.41595731309036,157.00580630328363,147.66494171719535,159.93169787059577,120.09872,117.152214,134.24283
10562,12738,19,2022-09-18 12:30:00,176.476,325.5391930727893,272.2780354403471,326.1304477105506,268.5677772187011,288.07068,373.18326,299.2602
10563,12739,19,2022-09-18 13:00:00,67.78167,286.90197345283707,271.25333388142604,299.8213264336683,259.80969529366644,286.39755,285.9982,243.21048
10564,12740,19,2022-09-18 13:30:00,57.16874,237.3772718663512,179.55510151724835,242.1849155898683,183.20059292426205,210.2437,186.36128,262.75897
10565,12741,19,2022-09-18 14:00:00,64.83186,182.4834431336884,199.06700271495245,203.50252946453787,215.71974098672408,194.94353,180.87761,167.65535
10566,12742,19,2022-10-01 12:30:00,548.3775,329.6572409099087,302.52724049293926,351.34981324546834,338.1525659427547,341.4662,257.23407,286.36472
10567,12743,19,2022-10-01 13:00:00,277.347,237.2540384988553,251.51755130141348,226.4959005427009,247.3397100455675,218.04358,192.16994,206.57143
10568,12744,19,2022-10-01 13:30:00,209.6615,200.54544728224263,186.29707750384992,183.3358286629308,208.65426269488097,168.81554,124.37203,164.35709
10569,12745,19,2022-10-01 14:00:00,62.07442,109.57107312444153,88.09607528185114,93.23217101679442,91.25214245556089,70.99059,79.96218,85.371284
10570,12747,19,2022-10-30 13:00:00,356.3508,281.3817451401869,292.83013619158766,298.51163009461186,292.6777221000157,294.67224,277.7001,251.40553
10571,12748,19,2022-10-30 13:30:00,135.4671,214.4519013991409,195.72386933243604,198.8363278388332,183.61699177425203,189.79007,168.32234,187.54016
