,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
10237,12129,27,2022-10-30 13:00:00,225.7633,150.44787839800313,138.86094275405534,117.19703401667488,139.26133535249951,104.655525,120.76941,116.70191
10238,12130,27,2022-10-30 13:30:00,109.7134,99.09920626753194,102.19246593527902,81.84044362197594,91.16799241262557,59.903534,110.317535,57.436253
10239,12131,27,2022-11-20 12:00:00,78.24467,338.6518697782953,429.96496581419,369.2857202918866,414.3084354833606,413.004,322.57986,363.56497
10240,12132,27,2022-11-20 12:30:00,118.257,212.40492015199573,192.53783294502813,183.1126536397594,192.3039856197429,177.56213,161.35428,136.01263
10241,12133,27,2022-11-20 13:00:00,85.00831,191.45596146913533,173.88426544319051,167.21554420155132,176.12361098786818,132.65138,120.76941,91.27675
10242,12134,27,2022-11-20 13:30:00,35.81171,21.63535050896525,60.49640685934126,46.0026120629213,57.76068069712611,57.431442,51.855396,50.308567
10243,12135,27,2022-12-12 12:00:00,422.9768,382.9845335734266,405.5870107890514,436.07672279172994,416.6127420100635,422.35165,443.23035,410.4433
10244,12136,27,2022-12-12 12:30:00,299.309,289.75880552699925,301.571675781454,312.2567977382232,307.6369686185174,288.84097,329.05563,294.05743
10245,12137,27,2022-12-12 13:00:00,181.3369,207.46954195248583,172.91158268248145,183.73139751401683,189.056246141033,167.70886,165.73204,142.7075
10246,12138,27,2022-12-12 13:30:00,79.38381,128.98408736617347,110.83284304061696,107.84570791338868,111.90485933155512,88.4728,120.76941,79.1236
10247,12139,27,2022-12-13 12:00:00,374.421,365.6782509350518,337.3113057465253,397.2284483064217,343.8040165601537,382.72903,394.03925,415.52344
10248,12140,27,2022-12-13 12:30:00,273.18,282.275060400011,291.37947697667,299.70983780811446,288.0286143813604,288.38278,323.82092,292.34256
10249,12141,27,2022-12-13 13:00:00,171.2982,212.00718223437195,194.00728908747985,200.5180307708897,194.0728269198194,185.19402,197.2787,180.85684
10250,12142,27,2022-12-19 12:00:00,400.906,310.76610518622806,372.2892734840072,321.6108722363221,368.9705704033271,373.93115,344.88876,299.6993
10251,12143,27,2022-12-19 12:30:00,295.1796,240.0754848200192,272.7515190104757,225.7115108772145,267.2234728532406,266.31232,229.1724,195.79056
10252,12144,27,2022-12-19 13:00:00,184.8254,192.7702441651628,211.7798430028677,159.41627392880267,196.2248335384556,174.2238,150.35835,136.80449
10253,12145,27,2023-01-07 12:00:00,485.2024,347.04879200830777,406.7299151483336,380.80632027543584,409.9570554917633,418.8877,402.5148,375.81567
10254,12146,27,2023-01-07 12:30:00,374.9194,296.5041584346377,338.4370877125819,320.9470061984573,318.8559906338484,313.14236,331.66663,300.3339
10255,12147,27,2023-01-07 13:00:00,251.5363,247.50276319226683,247.1536897042463,257.29580196065,261.413914603798,223.8358,252.8892,228.988
10256,12148,27,2023-01-07 13:30:00,132.2114,144.29826174037197,151.9426120541394,122.19765743910044,148.05688846145864,97.18478,120.76941,102.42154
10257,12149,27,2023-01-26 12:00:00,490.898,406.89753422717433,480.6194410865524,464.14878681221103,481.3568394990861,448.2286,489.04266,468.78525
10258,12150,27,2023-01-26 12:30:00,383.1782,317.9764236990648,359.9240965803112,351.7517508522432,357.104462149941,342.47595,368.3718,338.04587
10259,12151,27,2023-01-26 13:00:00,270.8305,248.51319975477668,246.92897946185676,256.5807266059833,255.1276571270164,228.66592,266.66956,229.10191
10260,12152,27,2023-01-26 13:30:00,150.3665,149.3413511554645,137.85924186632167,139.72727399944296,146.60315357469509,123.57443,129.27577,134.04037
10261,12153,27,2023-01-30 12:00:00,499.5128,409.211709476338,488.1277862648086,468.7080333738738,474.6416893044657,442.90366,471.2985,462.7412
10262,12154,27,2023-01-30 12:30:00,391.8641,301.24713886228454,303.18488585751004,323.41962547564594,325.45071886504024,333.25665,319.01456,292.91638
10263,12155,27,2023-01-30 13:00:00,282.2219,253.22688701877271,251.8928348819776,264.21565395559514,263.51249375138946,233.99918,266.82172,234.04845
10264,12157,27,2023-02-16 12:30:00,194.0809,289.0902019348938,299.92429011774794,295.93273972189263,271.7894138789567,267.5154,265.4185,238.84633
10265,12158,27,2023-02-16 13:00:00,143.0332,219.08008026692107,198.93490865830125,210.1570309127427,207.80170983577864,182.8224,193.09543,198.9738
10266,12159,28,2022-03-24 12:00:00,583.7708,496.89672358719577,530.3012178292071,585.7054273045629,532.2192568728725,552.5076,521.8964,578.05774
10267,12160,28,2022-03-24 12:30:00,452.8838,335.0741935033872,388.03316476989073,361.38723049028647,391.7301161738286,455.71075,337.18472,351.75958
10268,12161,28,2022-03-24 13:00:00,339.6383,301.55827496940566,315.58974101261765,333.1194596334648,312.63341206833184,336.60394,334.97882,311.4471
10269,12162,28,2022-03-24 13:30:00,141.3605,215.27360855625292,238.89407794450028,233.46494903547747,229.802218190893,242.07808,188.39505,214.33008
10270,12164,28,2022-04-03 12:30:00,480.0824,294.26834312350246,332.8905446602318,288.53927739191045,326.398179448774,340.82797,343.79837,274.747
10271,12165,28,2022-04-17 12:00:00,171.5702,494.0679550745483,485.6290932563886,573.605267051879,495.3530186329628,566.63776,594.03625,554.47034
10272,12166,28,2022-04-17 12:30:00,78.09357,402.9821293448748,385.4286162485282,455.9921184283039,394.9932094013485,441.98776,437.53845,438.9381
10273,12167,28,2022-04-17 13:00:00,235.7863,331.445382071461,321.6264668112982,372.81625236607465,333.8005797098793,358.74002,372.43036,355.85065
10274,12168,28,2022-04-17 13:30:00,258.4354,230.11257034987293,222.16824052473856,244.3753968648805,228.0378922371301,247.18643,262.1146,226.0797
10275,12169,28,2022-04-25 12:00:00,554.772,507.00796625555074,487.9459052497241,587.1930836128944,495.1375657965827,580.6629,617.47644,575.25256
10276,12170,28,2022-04-25 12:30:00,447.2215,414.9449580250282,372.1002162331193,471.1257988771628,384.1206348037504,454.52753,459.90573,451.0962
10277,12171,28,2022-04-27 12:00:00,514.187,448.9616514219206,466.5901510537621,510.15999485893065,476.27849493415147,559.9339,527.8305,503.23334
10278,12172,28,2022-04-27 12:30:00,389.7805,413.262811498921,420.5528383507245,459.7026881833754,421.15045077762255,445.39157,462.0791,451.74872
10279,12173,28,2022-04-27 13:00:00,323.8952,329.4671971920792,333.4636823512045,362.294584189664,334.85203760430625,366.73407,380.1075,353.68414
10280,12174,28,2022-04-27 13:30:00,160.3766,220.3806828764256,193.7148481828804,221.7951800803885,205.76470900553636,226.6096,221.5587,195.08035
10281,12175,28,2022-05-21 12:00:00,177.1997,382.3320439790064,343.06960370868626,257.6094123096751,315.13766729908843,246.88792,239.05318,209.19717
10282,12176,28,2022-05-21 12:30:00,100.6772,242.79500842650504,224.49595993962228,195.1886338687256,218.13980904952788,183.36351,167.27446,189.35242
10283,12177,28,2022-05-21 13:00:00,49.7822,177.85226171482475,159.8476625610834,155.54612804602257,147.07143317251032,148.25615,150.67912,154.11005
10284,12178,28,2022-05-21 13:30:00,37.47575,73.43997453194288,94.0170528151335,108.94784461467668,98.49537730978552,97.02252,114.653656,96.74113
10285,12180,28,2022-05-30 12:30:00,507.5755,445.43064672613207,424.5726537521265,507.6634889350892,445.1927065164713,493.04398,472.1378,498.6397
10286,12184,28,2022-06-03 12:30:00,422.0522,399.1334027027922,363.5046610534319,428.5347760982859,384.4968685710205,460.73575,389.86627,391.63486
10287,12186,28,2022-06-08 12:30:00,456.5714,330.3159150729696,348.8065306149615,305.07561719501746,352.14778017431075,321.72415,312.37253,292.81195
10288,12187,28,2022-06-08 13:30:00,203.6783,167.26840005819963,164.53486944002958,159.45115245177516,175.0779426513059,163.00746,141.3132,147.98305
10289,12189,28,2022-06-14 12:30:00,566.8821,398.0854535480752,380.3597144124912,418.9050264799805,368.6143426046447,384.53036,403.47543,307.52283
10290,12190,28,2022-06-14 13:00:00,388.6023,296.2974798147317,343.2806026359031,297.5162576140258,317.8169382395477,300.13882,331.55222,286.9782
10291,12191,28,2022-06-14 13:30:00,209.1441,219.6923451340072,188.9646510628048,206.63489117503923,213.66783979849157,209.72325,194.68172,162.17253
10292,12192,28,2022-06-29 12:00:00,656.7911,481.6201263956943,452.6052280550157,501.21085098856975,464.4714763834933,469.27954,461.1745,435.49026
10293,12193,28,2022-06-29 12:30:00,330.4412,398.0068934302432,409.4999250010213,412.0312717361713,386.4741950342755,405.82654,382.51685,415.2163
10294,12194,28,2022-06-29 13:00:00,483.4536,307.992021083754,281.874272350789,306.8168279374087,278.6303242621368,295.37125,291.414,335.72192
10295,12198,28,2022-08-05 12:00:00,388.3732,427.6885746946156,387.939321498899,366.8546995504862,364.2765661367203,352.9166,316.37955,336.2374
10296,12199,28,2022-08-05 12:30:00,604.1287,297.1970591087603,303.08075891200974,267.8876230786108,289.6752220726108,259.3632,235.66006,270.62137
10297,12200,28,2022-08-05 13:00:00,331.8486,236.904713251842,230.84441941066356,221.77897190829103,246.13740712034416,214.01654,195.06256,229.23636
10298,12201,28,2022-08-05 13:30:00,122.3117,162.53208655662786,165.41851759862658,161.60507282195778,150.31612809103805,137.51486,121.7193,138.88466
10299,12202,28,2022-08-07 12:00:00,66.0817,506.28653819490376,383.8504475908056,521.6963210769838,390.4260639492692,441.01852,395.27655,589.02765
10300,12203,28,2022-08-07 12:30:00,107.0596,405.04420386450624,366.41076985217074,427.4134904929256,372.6224007572133,373.5172,290.82477,476.39578
10301,12204,28,2022-08-07 13:00:00,120.9698,289.45319271145297,301.9380212041818,279.5138714654156,296.9997280725263,301.35187,250.76321,366.8096
10302,12205,28,2022-08-07 13:30:00,139.2985,168.87639055672628,167.11119589006873,185.1014160904516,174.48326935062406,186.50005,178.94246,243.64587
10303,12210,28,2022-09-18 12:00:00,600.8231,442.1868448929853,458.29335939384765,507.2004270564844,450.9867780912291,477.61774,404.7351,455.45544
10304,12211,28,2022-09-18 12:30:00,491.636,274.3846114230621,238.56541132978452,275.27897033028364,243.3088005314901,319.17218,287.41034,286.45905
10305,12212,28,2022-09-18 13:00:00,298.7586,223.1323182253687,226.17199202938792,210.80721024581308,226.3880946319341,259.21527,191.54031,217.53087
10306,12213,28,2022-09-18 13:30:00,133.7017,142.089645860975,161.91694740308702,121.7386239600202,153.1069652746742,119.095856,116.52857,103.53607
10307,12214,28,2022-10-01 12:00:00,168.5263,245.22594508333597,253.2444538436308,198.4625096928334,237.97390888587307,161.24345,260.2206,217.4897
10308,12215,28,2022-10-01 12:30:00,142.5388,157.36963445230924,182.66101530473816,140.0471463918639,172.81171150829678,129.7575,179.10088,148.74979
10309,12216,28,2022-10-01 13:00:00,96.09503,99.5826736591426,111.26075475737868,89.14621311106701,114.86766751862504,90.841354,120.76941,100.32693
10310,12217,28,2022-10-01 13:30:00,51.22232,25.668441184773314,97.66622452068124,54.17898344732252,80.22620885075176,52.837795,67.65946,55.808266
10311,12218,28,2022-10-30 12:00:00,418.0592,374.4941100162248,453.0889721835821,423.1022384232381,440.3663182582529,428.96448,396.20108,346.01062
10312,12220,28,2022-10-30 13:00:00,198.2123,160.5930911847637,137.45687472070605,125.3891741917814,142.09972199613426,116.47973,120.76941,105.38015
10313,12221,28,2022-10-30 13:30:00,94.52399,110.13275657187842,114.96046048163552,82.39133889050004,94.55654097741224,66.910255,79.73432,56.867455
10314,12222,28,2022-11-20 12:00:00,111.9363,368.5269949174552,411.115544927427,414.3031427831179,404.443036866464,402.8022,294.2764,393.87793
10315,12223,28,2022-11-20 12:30:00,118.6787,285.1079212742993,275.47638323427304,306.0445254130045,286.08550905187514,291.81784,205.77647,254.6348
10316,12224,28,2022-11-20 13:00:00,97.66607,202.2732321645775,168.52984047578113,187.68872658823983,180.32338861593263,186.06422,157.79811,173.87897
10317,12225,28,2022-11-20 13:30:00,40.35598,108.98298524196144,122.68362633032882,96.46640308134045,102.16242486213687,82.00703,88.24496,84.89722
10318,12226,28,2022-12-12 12:00:00,388.3077,381.5199562108057,386.580499868364,434.32678257589214,395.6905152350053,433.61063,442.91006,375.82812
10319,12227,28,2022-12-12 12:30:00,277.6806,289.4394060269445,297.79218286080635,311.4834582871865,301.57220516103246,293.28934,336.67175,292.0726
10320,12228,28,2022-12-12 13:00:00,167.1844,221.55653053524065,212.0939159749019,212.3102988488885,210.11940312084647,194.77061,205.91286,180.76459
10321,12229,28,2022-12-12 13:30:00,75.21334,126.74208676819956,86.51513582264052,103.31242095424062,101.90870185560848,80.50507,92.52635,93.52219
10322,12230,28,2022-12-13 12:00:00,384.0528,357.51668738116405,311.6719409196212,384.4833900631495,324.88439886284885,342.41168,396.43002,341.42413
10323,12231,28,2022-12-13 12:30:00,271.1346,266.73588483334726,247.45857098958373,271.5315982876185,247.41461223718335,253.57333,287.6997,247.37347
10324,12232,28,2022-12-13 13:00:00,163.0604,207.516219852496,179.21742298904582,192.47439268705935,190.71652463766176,173.02773,179.94781,152.47395
10325,12233,28,2022-12-19 12:00:00,383.6601,318.9170899472592,353.37127189606275,333.0579462833945,346.3216130898034,377.49576,342.86,320.19293
10326,12234,28,2022-12-19 12:30:00,275.815,248.2545777040322,263.6133612589541,238.3671829419548,268.95204438157515,274.93375,231.69913,193.93753
10327,12235,28,2022-12-19 13:00:00,182.2729,195.09466498030665,192.45451112783536,162.54254326907432,183.46017408476263,173.38298,143.7337,136.27008
10328,12236,28,2023-01-07 12:00:00,465.0921,402.2330933445408,439.5637674024821,465.2645206411811,438.48211143827376,434.10458,449.2818,452.28027
10329,12237,28,2023-01-07 12:30:00,353.0576,280.7861551217904,322.8506425865146,292.1235656248704,306.88535761754014,313.80737,297.3688,251.65764
10330,12238,28,2023-01-07 13:00:00,236.1463,223.6230842142307,238.1592060647282,209.56858947899977,220.17332321457104,211.37692,183.5578,169.8074
10331,12239,28,2023-01-07 13:30:00,125.5192,138.6247314969484,133.9563993097151,112.1097855458084,135.07739321104415,89.31792,117.29938,94.12858
10332,12240,28,2023-01-26 12:00:00,449.2508,403.7231385135353,428.21058945460686,461.2098009364636,438.671016829432,437.08173,455.78198,449.70676
10333,12241,28,2023-01-26 12:30:00,350.5701,314.0893877585555,328.4789567230402,344.65699129781933,325.78805842873084,320.95264,347.70688,315.3222
10334,12242,28,2023-01-26 13:00:00,246.6853,246.78863276034903,230.29669221321183,252.2005712370942,240.2359362123632,223.44853,252.46973,221.95837
10335,12243,28,2023-01-26 13:30:00,141.5896,152.35886787018654,137.01323136108024,141.25481451862655,144.55857890904778,119.62285,122.44897,132.04845
10336,12244,28,2023-01-30 12:00:00,466.434,411.4868452715758,464.8224709439871,474.3664169191304,459.8157171367037,448.82358,463.56674,462.63608
10337,12245,28,2023-01-30 12:30:00,368.6697,319.48254973554543,326.6557731000557,353.25789433734417,328.434002930012,330.47675,343.80103,320.754
10338,12246,28,2023-01-30 13:00:00,264.9814,255.2125882529608,236.0932692528619,265.2684502227652,249.20664200850197,230.53659,263.91394,229.20969
10339,12248,28,2023-02-16 12:30:00,239.1902,263.6054919562023,277.6605006115649,254.9512615256964,251.76355094498825,241.90378,244.81883,229.2504
10340,12249,28,2023-02-16 13:00:00,143.8152,215.97780788977565,205.6459458183789,199.3310205566169,197.76078313269727,184.47163,159.70412,167.14072
10341,12250,29,2022-03-24 12:00:00,524.834,480.42721387595,481.6840406552973,549.8726344766565,498.1130856838273,532.65186,570.5363,504.1221
10342,12251,29,2022-03-24 12:30:00,427.4052,420.65125362709455,407.1225024116375,495.1364628654984,417.6287691684898,508.47568,524.73334,354.82303
10343,12252,29,2022-03-24 13:00:00,420.1146,353.68182108509336,294.181385126016,426.9724481692836,313.076733940928,411.07016,453.58066,364.26978
10344,12253,29,2022-03-24 13:30:00,307.7512,218.40309108553677,220.5143561894509,238.76172604406108,225.58357637069173,269.4348,254.76274,188.26355
10345,12255,29,2022-04-03 12:30:00,289.1934,236.489934505804,246.04909621523583,210.29013685140296,245.95235064446055,223.8353,167.38043,201.23207
10346,12256,29,2022-04-17 12:00:00,638.0369,481.0772359424899,472.5773316763121,515.0681925482918,445.1266906209064,486.09277,567.81287,512.67395
10347,12257,29,2022-04-17 12:30:00,483.5207,399.5070195031111,386.4259061543767,444.06374411070215,360.72244868313845,443.36972,476.49054,315.64285
10348,12258,29,2022-04-17 13:00:00,404.3846,311.4333613133199,309.7783878788417,330.6446852723782,297.7128497167039,328.57944,345.67578,276.52316
10349,12259,29,2022-04-17 13:30:00,301.3001,188.7687306993001,193.4109948793329,183.82902102363147,196.3828839137388,179.93796,160.07037,146.92563
10350,12260,29,2022-04-25 12:00:00,639.3625,432.756939898029,430.5762323803435,491.5252722873547,415.1141710626233,548.6093,552.4876,397.4435
10351,12261,29,2022-04-25 12:30:00,363.5573,336.2761716961969,378.4780619522993,350.88000411621806,361.2014344923427,445.30676,408.51917,364.73773
10352,12262,29,2022-04-25 13:00:00,295.6886,284.1511288365382,217.88529423047407,289.3645622470086,218.5445168427772,320.33646,336.0282,254.6348
10353,12263,29,2022-04-25 13:30:00,78.91508,213.78206350748923,213.11313229326004,201.2256822621399,213.9611018992302,265.07144,215.34627,196.11868
10354,12264,29,2022-04-27 12:00:00,489.8392,518.0005101222682,477.2392711592706,592.7966468618781,435.53628578120185,582.45844,642.78357,594.57635
10355,12265,29,2022-04-27 12:30:00,315.9255,361.9840754289327,391.2993947967235,389.4092201426438,390.3655935721749,478.2995,425.04984,390.30002
10356,12266,29,2022-04-27 13:00:00,220.8827,301.023411158571,267.8880547030538,317.75222622754575,277.6014183529151,427.62573,359.1903,283.95026
10357,12267,29,2022-04-27 13:30:00,159.8627,199.387388039337,185.0597716654306,186.63809586933505,177.22278435674698,223.45476,227.01398,206.5729
10358,12268,29,2022-05-21 12:00:00,281.9469,395.78943224740806,437.1852095906024,388.1292180435168,456.81642205741,400.77734,337.2612,391.003
10359,12269,29,2022-05-21 12:30:00,238.0267,309.0458193762129,323.4451886551764,289.5132170114807,339.92417724945733,308.22696,271.56247,276.8644
10360,12270,29,2022-05-21 13:00:00,186.9925,214.02182346864345,226.6886626810445,187.44492046184143,232.35996885100008,195.68127,203.93585,176.95854
10361,12271,29,2022-05-21 13:30:00,139.9351,145.10488343428534,151.58647005962072,143.0723254394128,159.8469715022688,143.38632,134.40634,136.67703
10362,12273,29,2022-05-30 12:30:00,69.63617,216.9480785131104,250.3323312466461,180.1699792884799,236.24211267205388,165.06784,235.58899,171.97032
10363,12274,29,2022-05-30 13:00:00,125.4865,181.32659242312863,214.45102300879685,157.9902139223683,215.52787778309843,161.2758,171.68245,143.89772
10364,12275,29,2022-05-30 13:30:00,92.74512,131.0399449699985,148.4792433813242,125.36341883574585,152.27437984946772,128.71094,120.76941,107.57849
10365,12277,29,2022-05-31 12:30:00,227.0687,309.99974923722914,349.292017955864,297.4669073421269,338.0649595461464,335.3226,313.8046,272.56488
10366,12278,29,2022-05-31 13:00:00,125.2214,264.2616640809612,284.7955948438949,248.51177946725707,296.26840229159154,244.80399,242.22015,194.06766
10367,12279,29,2022-05-31 13:30:00,94.11486,177.2982053881753,148.65936286255527,164.0558815425254,148.37856453638156,133.60109,151.58667,135.0275
10368,12281,29,2022-06-01 12:30:00,102.8194,346.4142801680305,326.62404993369614,342.0356876376353,343.39800937542964,343.6338,308.65192,253.41118
10369,12282,29,2022-06-01 13:00:00,167.0208,297.2746260033091,319.9714283386594,300.2867525042124,319.1374096629172,299.41327,299.6457,203.83939
10370,12284,29,2022-06-03 12:30:00,256.8055,353.1983873833588,325.7324961722596,324.2521873258136,316.0559432139861,326.21405,354.07248,283.16263
10371,12285,29,2022-06-03 13:00:00,169.3626,289.46925381410125,339.31276011719945,274.1964570296409,367.4592018202245,282.06418,262.63052,227.01405
10372,12287,29,2022-06-08 12:30:00,493.4623,364.0847674890675,347.4496539953182,326.7632169023097,368.89543219662113,329.1711,367.2648,292.1999
10373,12288,29,2022-06-08 13:00:00,405.666,248.2206285097918,230.05851882348475,218.026201162853,227.9286742877917,190.06825,230.81955,159.97212
10374,12289,29,2022-06-08 13:30:00,246.7312,172.6834248394282,180.68864491503464,168.83602832776575,177.925222231906,173.41022,173.63228,135.11206
10375,12291,29,2022-06-14 12:30:00,51.3876,428.0124807873992,400.0478460726719,462.7650080593995,389.1395749206886,465.431,473.05093,463.30515
10376,12292,29,2022-06-14 13:00:00,24.83218,363.39993127373856,374.89159682153786,402.43002840673057,377.360090339276,429.59778,364.5188,416.55817
10377,12293,29,2022-06-14 13:30:00,11.13472,202.19024044423637,203.90548816027143,203.01246934224596,191.0236732824047,161.87717,211.4128,200.57466
10378,12294,29,2022-06-29 12:00:00,391.836,527.1673442728498,466.5151111558794,590.7719665998752,465.6502645859362,586.733,596.6189,616.33075
10379,12295,29,2022-06-29 12:30:00,297.5886,351.2610701919912,368.50438259590527,308.73913730477784,370.28899453514526,279.18546,336.56546,329.98825
10380,12296,29,2022-06-29 13:00:00,94.33579,316.6543433640703,295.2365360007202,298.5344135461802,304.01715178483863,233.35144,412.09705,282.96735
10381,12300,29,2022-08-05 12:00:00,228.2175,337.4314145827741,376.3706300210703,318.66947536194914,377.8144405759328,356.03403,292.10556,307.01562
10382,12301,29,2022-08-05 12:30:00,182.7066,247.174847134125,281.56711421572504,220.94070482999757,278.2249831067687,221.22452,246.11195,199.80486
10383,12302,29,2022-08-05 13:00:00,107.3263,192.44423849344992,195.50488355224775,169.15030916469374,200.76511930907108,184.2791,159.34843,147.13376
10384,12303,29,2022-08-05 13:30:00,59.29678,131.19942246126828,123.49301524038484,126.80758248056505,135.59430104830935,124.01269,120.76941,118.32505
10385,12304,29,2022-08-07 12:00:00,405.9753,421.3538830952792,382.8604731773535,430.0538149152024,422.5017987466794,340.6933,384.06937,351.3032
10386,12305,29,2022-08-07 12:30:00,513.0807,335.39644673424453,335.368454990654,344.36908690689006,338.1030521707862,340.67194,329.64392,284.14273
10387,12306,29,2022-08-07 13:00:00,378.1385,269.7118300465643,263.9600946565636,274.2270703241121,252.3829801798141,258.38516,264.4768,207.30025
10388,12307,29,2022-08-07 13:30:00,281.5934,183.018758019377,184.9328393400688,177.70221785022454,184.86397680468556,184.9289,152.48154,159.07907
10389,12312,29,2022-09-18 12:00:00,279.7818,414.66841301289816,393.7077682212063,443.1789066466539,395.2021029676412,459.7184,440.85754,396.5055
10390,12313,29,2022-09-18 12:30:00,319.9022,335.4460870154465,267.31051770052727,375.7404914441058,286.54721633157607,308.1759,295.68805,218.85295
10391,12314,29,2022-09-18 13:00:00,199.497,227.86935981380907,201.14267230361864,228.24095213553213,205.23640163598145,199.123,205.89354,254.6348
10392,12315,29,2022-09-18 13:30:00,120.4052,146.39724741827644,144.91098639123953,147.41056881477255,144.22201482703403,131.53882,103.774414,146.42455
10393,12316,29,2022-10-01 12:00:00,457.142,285.4901670045955,359.838238247643,272.6600987198756,342.41611591109535,332.79782,309.10782,254.6348
10394,12317,29,2022-10-01 12:30:00,427.4936,228.3274193770588,205.6088323459564,211.58049589854895,222.2563619479603,239.8387,203.3251,193.93823
10395,12318,29,2022-10-01 13:00:00,416.403,185.05590401745465,197.6099819978198,152.9363275192094,180.85364079954027,167.08759,124.87305,138.9559
10396,12319,29,2022-10-01 13:30:00,148.6838,59.07822922293121,99.21790671196035,52.97212396468072,87.11577742633649,56.299736,66.06504,39.766544
10397,12320,29,2022-10-30 12:00:00,231.9733,332.2504630161353,350.193817267334,353.03496738899366,324.87483953814666,362.634,325.53094,315.1055
10398,12322,29,2022-10-30 13:00:00,245.2731,181.52140472513065,152.63015243846664,153.8742538617658,151.18652006384053,147.08452,120.76941,133.05614
10399,12323,29,2022-10-30 13:30:00,171.9253,66.58249538972444,73.85093299448671,62.11954623622337,71.12448632892496,61.198757,69.13658,52.915825
10400,12324,29,2022-11-20 12:00:00,211.7364,325.6823167676506,291.9645005449377,327.0268511964033,299.75090566618763,277.9743,327.08127,303.3865
10401,12325,29,2022-11-20 12:30:00,247.3056,238.782785336947,236.1581459624408,230.0599647938128,232.9571110129257,214.95853,246.8386,192.09476
10402,12326,29,2022-11-20 13:00:00,142.1886,152.52354685925178,117.100859193809,123.75612788043952,126.51348330411037,111.24085,120.76941,107.88658
10403,12327,29,2022-11-20 13:30:00,117.1354,70.54381710693053,79.07048157453059,66.58396023549149,73.95673176876495,69.282295,80.01291,58.689926
10404,12328,29,2022-12-12 12:00:00,193.0901,280.419048060068,284.9385193101256,263.01227571687366,273.77534951586085,299.3381,267.3965,276.75183
10405,12329,29,2022-12-12 12:30:00,165.7836,207.5938736858505,222.35807479072284,185.5149936466549,205.2987888852356,213.69731,169.95668,181.48857
10406,12330,29,2022-12-12 13:00:00,186.9925,146.10943592920194,148.21700956583638,98.63517485222457,137.87627271799724,93.007996,118.85281,83.95502
10407,12331,29,2022-12-12 13:30:00,88.19402,32.588813497537444,98.5406024601398,51.07575622936551,78.59227694238771,52.10431,68.304344,52.42919
10408,12332,29,2022-12-13 12:00:00,183.0159,284.8102621739443,278.0025706904911,261.47257780551195,273.4518302594203,263.06927,297.41315,283.7248
10409,12333,29,2022-12-13 12:30:00,97.87064,182.08612092765992,172.1069705706645,157.52806368153736,175.01112127081527,143.3573,166.9488,150.12106
10410,12334,29,2022-12-13 13:00:00,182.1763,179.87744118897575,185.6711900086826,164.7972293274932,178.5923298375581,146.42146,160.64093,121.218346
10411,12335,29,2022-12-19 12:00:00,194.3715,231.9613748230247,222.7982467489977,189.8542188292127,218.90807207453452,178.84245,189.55692,164.6026
10412,12336,29,2022-12-19 12:30:00,221.5455,150.5394785983873,151.70052459369168,127.73260685029436,160.04358034127142,146.21918,138.5903,120.274124
10413,12337,29,2022-12-19 13:00:00,89.51958,115.23511097497136,150.5568387524772,88.71636719615825,129.75563867074018,103.759315,120.76941,95.200226
10414,12338,29,2023-01-07 12:00:00,214.1665,339.6332053997395,270.178862003524,354.795273861886,262.4805434507196,272.24442,279.88013,305.2053
10415,12339,29,2023-01-07 12:30:00,188.8925,209.28619763121327,211.60306358045133,188.61059848906308,192.60976273120025,210.10133,148.89787,254.6348
10416,12340,29,2023-01-07 13:00:00,66.98505,136.46456475399725,148.0563302534207,109.20177855915946,141.76135898667775,121.90813,120.76941,112.629074
10417,12341,29,2023-01-07 13:30:00,113.3355,25.790484283893534,112.28796093357204,48.49439865618494,89.4916630935433,45.354374,60.45026,49.002438
10418,12342,29,2023-01-26 12:00:00,244.0359,366.30141371849936,469.87458837916057,411.3241879336714,450.621886056177,474.87714,420.9425,382.72308
10419,12343,29,2023-01-26 12:30:00,244.3894,267.00212205941466,267.6980371779463,264.11521743046217,269.7788068294186,255.17319,299.68442,206.19177
10420,12344,29,2023-01-26 13:00:00,221.6781,208.10910978817665,207.31774007252716,188.785937473932,205.3279210082915,203.21198,165.32068,137.03513
10421,12345,29,2023-01-26 13:30:00,145.9001,127.6722832245582,156.58851929293914,107.35754598169954,149.9361545323639,108.25388,120.76941,76.78409
10422,12346,29,2023-01-30 12:00:00,112.7611,246.81468873787853,246.55290019306543,212.7212338479772,264.8210804866489,245.08752,220.6788,183.38258
10423,12347,29,2023-01-30 12:30:00,110.596,146.28353689909238,157.3881726828105,127.47005353538688,151.0134634497571,119.54893,157.47385,136.17252
10424,12348,29,2023-01-30 13:00:00,55.0108,144.638605317959,154.02289845540096,125.563596042921,151.02189915944152,127.81494,132.19249,115.942
10425,12350,29,2023-02-16 12:30:00,534.5547,306.3292084890468,267.8471486465392,324.8917958275497,287.78496555204435,349.40106,266.45728,254.6348
10426,12351,29,2023-02-16 13:00:00,354.5877,250.99426299114447,218.79410819054883,261.0420894595503,217.900679657698,257.01224,208.53468,238.04376
10427,12352,30,2022-03-24 12:00:00,47.97578,444.6342809361773,480.04436610274144,494.9900569444891,494.4772042182828,519.09326,409.82138,461.2719
